Keyword,Period,Year,Date,Hit_Cleaned,Hit,Index
Nation,1970-1989,1981.0,1981-02-06,"Tatsächlich aber hatte er - gefragt, wie sich der Begriff von der ""Einheit in der Nation"" mit Inhalt füllen lasse - lediglich taktisch überlegt, wir müßten ""möglicherweise sogar darauf verzichten, den Begriff der Nation weiter zu verwenden"".","Tatsächlich aber hatte er - gefragt, wie sich der Begriff von der ""Einheit in der Nation"" mit Inhalt füllen lasse - lediglich taktisch überlegt, wir müßten ""möglicherweise sogar darauf verzichten, den Begriff der Nation weiter zu verwenden"".",2760
Nation,1970-1989,1981.0,1981-07-03,Diese vier Nationen saßen ja damals in Nürnberg über deutsche Kriegsverbrecher zu Gericht.,Diese vier Nationen saßen ja damals in Nürnberg über deutsche Kriegsverbrecher zu Gericht.,2762
Nation,1970-1989,1981.0,1981-03-06,"Als dann die Aufklärung die Souveränität des Volkes verkündete, wurde der König aus dem Zentrum der Nation verdrängt.","Als dann die Aufklärung die Souveränität des Volkes verkündete, wurde der König aus dem Zentrum der Nation verdrängt.",2761
Nation,1970-1989,1981.0,1981-08-14,Die Obrigkeit übernahm die Gründung und die Verteidigung der Nation.,Die Obrigkeit übernahm die Gründung und die Verteidigung der Nation.,2764
Nation,1970-1989,1981.0,1981-04-17,"Bei alledem besteht kein Anlaß, darauf zu verzichten, den Anspruch geltend zu machen, daß die Deutschen eine Nation sein und bleiben wollen.","Bei alledem besteht kein Anlaß, darauf zu verzichten, den Anspruch geltend zu machen, daß die Deutschen eine Nation sein und bleiben wollen.",2767
Nation,1970-1989,1981.0,1981-11-20,"Und schon präpariert der zum Pessimismus nicht eben neigende Wirtschaftsminister Graf Lambsdorff die Nation, daß nächstes Jahr zwei Millionen auf der Straße stehen könnten.","Und schon präpariert der zum Pessimismus nicht eben neigende Wirtschaftsminister Graf Lambsdorff die Nation, daß nächstes Jahr zwei Millionen auf der Straße stehen könnten.",2765
Nation,1970-1989,1981.0,1981-05-01,"""Ehrgeiz"", sagt der amerikanische Kulturkritiker Joseph Epstein, ""ist die geheime Leidenschaft der Nation.""","""Ehrgeiz"", sagt der amerikanische Kulturkritiker Joseph Epstein, ""ist die geheime Leidenschaft der Nation.""",2766
Nation,1970-1989,1981.0,1981-02-06,"Sein Denkanstoß fällt mit einer seit Jahren geführten publizistischen Debatte zusammen, die den Inhalt des Begriffs der deutschen Nation in der zweiten Hälfte des 20. Jahrhunderts zum Gegenstand hat.","Sein Denkanstoß fällt mit einer seit Jahren geführten publizistischen Debatte zusammen, die den Inhalt des Begriffs der deutschen Nation in der zweiten Hälfte des 20. Jahrhunderts zum Gegenstand hat.",2768
Nation,1970-1989,1981.0,1981-04-17,"Honeckers Polemik in seiner Parteitagsrede, die Bundesrepublik betreibe eine ""anmaßende Politik"", indem sie beanspruche, für alle Deutschen zu sprechen - offensichtlich gemünzt auf Schmidts engagierte Verteidigung des Begriffs der Nation zwei Tage zuvor -, ist denkbar fehl am Platze.","Honeckers Polemik in seiner Parteitagsrede, die Bundesrepublik betreibe eine ""anmaßende Politik"", indem sie beanspruche, für alle Deutschen zu sprechen - offensichtlich gemünzt auf Schmidts engagierte Verteidigung des Begriffs der Nation zwei Tage zuvor -, ist denkbar fehl am Platze.",2763
Nation,1970-1989,1981.0,1981-10-30,"legt Washington für den Krisenfall im Nahen Osten eine strategische Ölreserve an, die Ende 1982 eine Milliarde Barrels betragen soll - genug, um der Nation eine l00tägige Öl-Autarkie zu gewährleisten.","legt Washington für den Krisenfall im Nahen Osten eine strategische Ölreserve an, die Ende 1982 eine Milliarde Barrels betragen soll - genug, um der Nation eine l00tägige Öl-Autarkie zu gewährleisten.",2769
Nation,1970-1989,1981.0,1981-09-04,"Daß sich die Europäischen Gemeinschaften oder gar die Vereinten Nationen in Berlin engagieren sollten, hieß den politischen Wagemut solcher Organisationen überschätzen und die Konkurrenz von Brüssel und Straßburg, Wien und Genf unterschätzen.","Daß sich die Europäischen Gemeinschaften oder gar die Vereinten Nationen in Berlin engagieren sollten, hieß den politischen Wagemut solcher Organisationen überschätzen und die Konkurrenz von Brüssel und Straßburg, Wien und Genf unterschätzen.",2772
Nation,1970-1989,1981.0,1981-03-06,"ob also die Vorstellung der einen Nation nicht nur gemäß den unterschiedlichen Erfahrungen, mit denen die Menschen hüben wie drüben leben, modifiziert, oder ob sie verdrängt oder gar ersetzt worden ist.","ob also die Vorstellung der einen Nation nicht nur gemäß den unterschiedlichen Erfahrungen, mit denen die Menschen hüben wie drüben leben, modifiziert, oder ob sie verdrängt oder gar ersetzt worden ist.",2770
Nation,1970-1989,1981.0,1981-02-13,"Am Ende, als in Polen der Ausnahmezustand verhängt wurde, war die Erschöpfung so groß, daß sich die Nation nicht im Widerstand vereinte, sondern spaltete.","Am Ende, als in Polen der Ausnahmezustand verhängt wurde, war die Erschöpfung so groß, daß sich die Nation nicht im Widerstand vereinte, sondern spaltete.",2771
Nation,1970-1989,1981.0,1981-04-17,Die Vereinten Nationen haben auf einer Konferenz in Genf ein Notprogramm für afrikanische Flüchtlinge beschlossen.,Die Vereinten Nationen haben auf einer Konferenz in Genf ein Notprogramm für afrikanische Flüchtlinge beschlossen.,2777
Nation,1970-1989,1981.0,1981-02-27,"Seine Antwort auf solche Zweifel schien der Papst schon am Tage seiner Abreise aus den Philippinen gegeben zu haben, als er, unverdrossen von geschichtlichen Erfahrungen und aktuellen Schwierigkeiten, die katholische Nation der Philippinos aufforderte, sich an die ""vorderste Front"" einer christlichen Missionierung Asiens zu begeben.","Seine Antwort auf solche Zweifel schien der Papst schon am Tage seiner Abreise aus den Philippinen gegeben zu haben, als er, unverdrossen von geschichtlichen Erfahrungen und aktuellen Schwierigkeiten, die katholische Nation der Philippinos aufforderte, sich an die ""vorderste Front"" einer christlichen Missionierung Asiens zu begeben.",2774
Nation,1970-1989,1981.0,1981-11-27,"In diesen Tagen haben die Vereinten Nationen für 1985 das ""Jahr der Jugend"" propagiert.","In diesen Tagen haben die Vereinten Nationen für 1985 das ""Jahr der Jugend"" propagiert.",2776
Nation,1970-1989,1981.0,1981-05-08,Die Bundesrepublik ist keine Nation.,Die Bundesrepublik ist keine Nation.,2775
Nation,1970-1989,1981.0,1981-02-27,"...Fehlt nur eines dieser Merkmale, so hört die Nation auf, eine Nation zu sein.""","...Fehlt nur eines dieser Merkmale, so hört die Nation auf, eine Nation zu sein.""",2779
Nation,1970-1989,1981.0,1981-02-06,"Daß die Nation so heftige Emotionen weckt, obwohl und nicht etwa weil Politiker bei uns sie in den letzten 30 Jahren mehr unnützlich in ihrem Munde geführt haben, als sich von ihr bewegen ließen, spricht für sich und die Kraft der Nation.","Daß die Nation so heftige Emotionen weckt, obwohl und nicht etwa weil Politiker bei uns sie in den letzten 30 Jahren mehr unnützlich in ihrem Munde geführt haben, als sich von ihr bewegen ließen, spricht für sich und die Kraft der Nation.",2773
Nation,1970-1989,1981.0,1981-11-13,Er hat niemals von der Existenz zweier deutscher Nationen gesprochen.,Er hat niemals von der Existenz zweier deutscher Nationen gesprochen.,2781
Nation,1970-1989,1981.0,1981-06-12,"Den auf der Insel residierenden Fremden mag der Chauvinismus schmerzen, der auf dem dürren Boden der Rezession so üppig gedeiht Doch neidvoll muß er anerkennen, mit welcher Nonchalance diese Nation sich in die eigene Nase zwickt, wenn andere Völker das Haupt ganz tief und unter Asche begraben tragen würden.","Den auf der Insel residierenden Fremden mag der Chauvinismus schmerzen, der auf dem dürren Boden der Rezession so üppig gedeiht Doch neidvoll muß er anerkennen, mit welcher Nonchalance diese Nation sich in die eigene Nase zwickt, wenn andere Völker das Haupt ganz tief und unter Asche begraben tragen würden.",2782
Nation,1970-1989,1981.0,1981-02-27,"Die sozialistische Nation der Arbeiter bildet sich nach dieser These in der DDR heraus, während die kapitalistische Nation im Westen als ""Restnation"" weiterbesteht, aber langfristig zum Absterben verurteilt ist.","Die sozialistische Nation der Arbeiter bildet sich nach dieser These in der DDR heraus, während die kapitalistische Nation im Westen als ""Restnation"" weiterbesteht, aber langfristig zum Absterben verurteilt ist.",2780
Nation,1970-1989,1982.0,1982-01-01,"""Die militante Nation Iran ist eingeladen, dieser Feier beizuwohnen und den Sieg des Blutes über das Schwert mitzuerleben.""","""Die militante Nation Iran ist eingeladen, dieser Feier beizuwohnen und den Sieg des Blutes über das Schwert mitzuerleben.""",2783
Nation,1970-1989,1982.0,1982-03-12,"Nun fühlten sich die Bastler der Nation aufgerufen, den Trick herauszufinden.","Nun fühlten sich die Bastler der Nation aufgerufen, den Trick herauszufinden.",2787
Nation,1970-1989,1982.0,1982-04-30,"Zum Ziel hat er die nationale Verständigung beziehungsweise eine Verhaltensübereinkunft zwischen der Staatsmacht und den gesellschaftlichen, für die Nation repräsentativen Gruppen.","Zum Ziel hat er die nationale Verständigung beziehungsweise eine Verhaltensübereinkunft zwischen der Staatsmacht und den gesellschaftlichen, für die Nation repräsentativen Gruppen.",2786
Nation,1970-1989,1982.0,1982-08-20,"""Eine Nation, die nicht frei ist, ist mit sich selbst im Krieg.","""Eine Nation, die nicht frei ist, ist mit sich selbst im Krieg.",2788
Nation,1970-1989,1982.0,1982-08-20,"Alle Hinweise auf die ""deutsche Nation"", auf ""alle Deutschen"", auf die ""Lebensinteressen der Nation"" im geteilten Deutschland wurden gestrichen.","Alle Hinweise auf die ""deutsche Nation"", auf ""alle Deutschen"", auf die ""Lebensinteressen der Nation"" im geteilten Deutschland wurden gestrichen.",2785
Nation,1970-1989,1982.0,1982-12-24,"Selbst diese Hilfe ist nämlich noch immer dünn gestreut: Obwohl die westlichen Nationen den Ländern der Dritten Welt seit Jahren medizinische und karitative Hilfe anbieten, befindet sich weltweit nur ein Viertel der Leprösen in Behandlung.","Selbst diese Hilfe ist nämlich noch immer dünn gestreut: Obwohl die westlichen Nationen den Ländern der Dritten Welt seit Jahren medizinische und karitative Hilfe anbieten, befindet sich weltweit nur ein Viertel der Leprösen in Behandlung.",2790
Nation,1970-1989,1982.0,1982-02-19,Da verliert das junge Mädchen mit der fremden Ehe zugleich ihre Zugehörigkeit zur Nation; sie ist keine Japanerin mehr.,Da verliert das junge Mädchen mit der fremden Ehe zugleich ihre Zugehörigkeit zur Nation; sie ist keine Japanerin mehr.,2791
Nation,1970-1989,1982.0,1982-09-17,Die französische Nation hat in der Gegenwart ihre Identität gefunden.,Die französische Nation hat in der Gegenwart ihre Identität gefunden.,2792
Nation,1970-1989,1981.0,1981-09-04,"Die wirtschaftliche Last läßt fast vergessen, daß das Danziger Abkommen der Nation die Bürde der Diktatur von den Schultern genommen hat.","Die wirtschaftliche Last läßt fast vergessen, daß das Danziger Abkommen der Nation die Bürde der Diktatur von den Schultern genommen hat.",2778
Nation,1970-1989,1982.0,1982-03-26,"Musik, die ja gerade in Amerika einen noch größeren Anteil an der ""öffentlichen"" Musik besitzt, haben hier eine Chance, an sich zu arbeiten, noch werden jene Leute praktisch ausgebildet (will sagen: im ästhetischen Anspruch ein bißchen aufgerüstet), die später für die musikalische Versorgung der Nation durch Funk- oder Plattenproduktion zuständig sein werden.","Musik, die ja gerade in Amerika einen noch größeren Anteil an der ""öffentlichen"" Musik besitzt, haben hier eine Chance, an sich zu arbeiten, noch werden jene Leute praktisch ausgebildet (will sagen: im ästhetischen Anspruch ein bißchen aufgerüstet), die später für die musikalische Versorgung der Nation durch Funk- oder Plattenproduktion zuständig sein werden.",2794
Nation,1970-1989,1982.0,1982-03-19,"Aber daß die Nation nicht an fünfter, sechster oder achter Stelle steht, sondern an zweiter oder vielleicht an dritter - man kann darüber streiten, ob die Ideologie, die unterschiedlichen Weltanschauungen oder die Nation höherwertig sein muß -, gehört zu dem eigenen Wohlbefinden, der eigenen Orientierung dazu.","Aber daß die Nation nicht an fünfter, sechster oder achter Stelle steht, sondern an zweiter oder vielleicht an dritter - man kann darüber streiten, ob die Ideologie, die unterschiedlichen Weltanschauungen oder die Nation höherwertig sein muß -, gehört zu dem eigenen Wohlbefinden, der eigenen Orientierung dazu.",2793
Nation,1970-1989,1982.0,1982-08-13,"Sie seien vielmehr eine Rückkehr zu den grundlegenden Einsichten, die schon Adam Smith in seinem Buch ""Vom Reichtum der Nationen"" niedergelegt habe.","Sie seien vielmehr eine Rückkehr zu den grundlegenden Einsichten, die schon Adam Smith in seinem Buch ""Vom Reichtum der Nationen"" niedergelegt habe.",2797
Nation,1970-1989,1982.0,1982-03-19,"Es ist überhaupt kein Zweifel, daß die Nation als Vorstellung und Wille und als Identifizierungskörper wieder ins politische Bewußtsein rückt Man kann sie auf Dauer nicht verdrängen.","Es ist überhaupt kein Zweifel, daß die Nation als Vorstellung und Wille und als Identifizierungskörper wieder ins politische Bewußtsein rückt Man kann sie auf Dauer nicht verdrängen.",2795
Nation,1970-1989,1982.0,1982-11-19,"Der Führer der islamischen Nation, Imam Chomeini, läßt sich durch nationale Grenzen nicht einengen"", meinte der iranische Staatspräsident, Ali Khamenei, ominös.","Der Führer der islamischen Nation, Imam Chomeini, läßt sich durch nationale Grenzen nicht einengen"", meinte der iranische Staatspräsident, Ali Khamenei, ominös.",2784
Nation,1970-1989,1982.0,1982-04-16,"Pym versprach ""maximale diplomatische Aktivität"", während die Flotte in den Südatlantik dampfte, und kam immer wieder auf die Mobilisierung der Weltmeinung zurück, nachdem der Sicherheitsrat der Vereinten Nationen die Argentinier schon zum Abzug aufgefordert hatte.","Pym versprach ""maximale diplomatische Aktivität"", während die Flotte in den Südatlantik dampfte, und kam immer wieder auf die Mobilisierung der Weltmeinung zurück, nachdem der Sicherheitsrat der Vereinten Nationen die Argentinier schon zum Abzug aufgefordert hatte.",2799
Nation,1970-1989,1982.0,1982-10-29,"""Alle Religionen, die das Gute, anstreben, stehen auf der himmlischen Seite... Deshalb standen im Ersten Weltkrieg die führenden alliierten Nationen England, Amerika, Frankreich und Rußland - christliche Nationen - auf der himmlischen Seite.","""Alle Religionen, die das Gute, anstreben, stehen auf der himmlischen Seite... Deshalb standen im Ersten Weltkrieg die führenden alliierten Nationen England, Amerika, Frankreich und Rußland - christliche Nationen - auf der himmlischen Seite.",2798
Nation,1970-1989,1982.0,1982-01-15,"Das kann man auch in gewachseneren Staatswesen nur mit Mühe durchstehen; für die Bundesrepublik, für den jungen Staat einer geteilten Nation, der noch jünger ist als das Atomzeitalter, der zudem an der Schnittlinie zwischen Ost und West gelegen ist, wäre es ein Schlag, von dem wir uns nur sehr langsam erholen würden.","Das kann man auch in gewachseneren Staatswesen nur mit Mühe durchstehen; für die Bundesrepublik, für den jungen Staat einer geteilten Nation, der noch jünger ist als das Atomzeitalter, der zudem an der Schnittlinie zwischen Ost und West gelegen ist, wäre es ein Schlag, von dem wir uns nur sehr langsam erholen würden.",2800
Nation,1970-1989,1982.0,1982-06-04,"Nicht nur forderte er am Pfingstmontag die Nation auf, ""unseren Freunden zuzuhören, mit ihnen zusammenzuarbeiten und die gemeinsamen Bindungen zu verstärken"", sondern Ronald Reagan 1982 ermahnte auch seinen Vorgänger, Ronald Reagan 1981:","Nicht nur forderte er am Pfingstmontag die Nation auf, ""unseren Freunden zuzuhören, mit ihnen zusammenzuarbeiten und die gemeinsamen Bindungen zu verstärken"", sondern Ronald Reagan 1982 ermahnte auch seinen Vorgänger, Ronald Reagan 1981:",2801
Nation,1970-1989,1982.0,1982-01-01,"Die Hoffnung des konservativen Amerika, daß die moralische und geistige Überlegenheit der Nation, einmal im Weißen Haus installiert, realpolitisch greifbar werde, hat sich nicht erfüllt.","Die Hoffnung des konservativen Amerika, daß die moralische und geistige Überlegenheit der Nation, einmal im Weißen Haus installiert, realpolitisch greifbar werde, hat sich nicht erfüllt.",2802
Nation,1970-1989,1982.0,1982-09-24,"Helmut Schmidt wies in seiner Erklärung zur Lage der Nation darauf hin, daß unsere Zahlungsbilanz wieder gesund ist, und fügte hinzu: ""Deshalb setzte man bei der Tagung von Weltwährungsfonds und Weltbank in Toronto wie schon zu Zeiten der Lokomotiv-Theorie die Hoffnung auf Deutschland und Japan.""","Helmut Schmidt wies in seiner Erklärung zur Lage der Nation darauf hin, daß unsere Zahlungsbilanz wieder gesund ist, und fügte hinzu: ""Deshalb setzte man bei der Tagung von Weltwährungsfonds und Weltbank in Toronto wie schon zu Zeiten der Lokomotiv-Theorie die Hoffnung auf Deutschland und Japan.""",2805
Nation,1970-1989,1982.0,1982-05-07,"Inzwischen richtet sich die einzige Hoffnung auf eine diplomatische Beilegung, und sie ist leider schwach, auf die Vereinten Nationen.","Inzwischen richtet sich die einzige Hoffnung auf eine diplomatische Beilegung, und sie ist leider schwach, auf die Vereinten Nationen.",2803
Nation,1970-1989,1982.0,1982-08-20,"Alle Hinweise auf die ""deutsche Nation"", auf ""alle Deutschen"", auf die ""Lebensinteressen der Nation"" im geteilten Deutschland wurden gestrichen.","Alle Hinweise auf die ""deutsche Nation"", auf ""alle Deutschen"", auf die ""Lebensinteressen der Nation"" im geteilten Deutschland wurden gestrichen.",2789
Nation,1970-1989,1982.0,1982-06-04,"Einige von ihnen - die konservative Prensa, die liberal-langweilige Nation, der populäre Clarin, der die auflagenstärkste spanischsprachige Zeitung der Welt ist - fordern offen und scharf die Rückkehr zu demokratischen Zuständen, polemisieren gegen die Reste von Zensur, fordern die Aufklärung der Verschollenenschicksale.","Einige von ihnen - die konservative Prensa, die liberal-langweilige Nation, der populäre Clarin, der die auflagenstärkste spanischsprachige Zeitung der Welt ist - fordern offen und scharf die Rückkehr zu demokratischen Zuständen, polemisieren gegen die Reste von Zensur, fordern die Aufklärung der Verschollenenschicksale.",2804
Nation,1970-1989,1982.0,1982-08-20,"Die Schwierigkeiten beginnen dort, wo sich aus den allgemeinen Feststellungen konkrete Forderungen an bestimmte Nationen richten.","Die Schwierigkeiten beginnen dort, wo sich aus den allgemeinen Feststellungen konkrete Forderungen an bestimmte Nationen richten.",2796
Nation,1970-1989,1982.0,1982-05-21,"Bald stellte sich jedoch heraus, daß dieser Gaucho ein mehr als zwielichtiger Namenspatron war, nicht geeignet, ins Pantheon der ""próceres"", der heldenhaften Gründungsväter der Nation, aufgenommen zu werden.","Bald stellte sich jedoch heraus, daß dieser Gaucho ein mehr als zwielichtiger Namenspatron war, nicht geeignet, ins Pantheon der ""próceres"", der heldenhaften Gründungsväter der Nation, aufgenommen zu werden.",2806
Nation,1970-1989,1982.0,1982-10-15,"Sie suchten das bestehende außenpolitische System zu bewahren, weil es zugleich den Frieden bewahrte und den Interessen ihrer eigenen Nation, wie sie diese sahen, diente.","Sie suchten das bestehende außenpolitische System zu bewahren, weil es zugleich den Frieden bewahrte und den Interessen ihrer eigenen Nation, wie sie diese sahen, diente.",2808
Nation,1970-1989,1982.0,1982-08-20,"Über einen Waffenstillstand in diesem jahrelangen Buschkrieg verhandeln seit langem fünf Nationen (Amerikaner, Kanadier, Engländer, Franzosen, Deutsche) mit den Südafrikanern.","Über einen Waffenstillstand in diesem jahrelangen Buschkrieg verhandeln seit langem fünf Nationen (Amerikaner, Kanadier, Engländer, Franzosen, Deutsche) mit den Südafrikanern.",2809
Nation,1970-1989,1982.0,1982-05-21,"Wer sich dieser Einsicht verweigere, so hat der Stellvertreter von Jeanne Kirkpatrick bei den Vereinten Nationen, US-Botschafter Kenneth Adelman, erst kürzlich vor einem lehrreichen Internationalen Symposion der Friedrich-Ebert-Stiftung (FES) bekräftigt, erliege einem ""Mythos"".","Wer sich dieser Einsicht verweigere, so hat der Stellvertreter von Jeanne Kirkpatrick bei den Vereinten Nationen, US-Botschafter Kenneth Adelman, erst kürzlich vor einem lehrreichen Internationalen Symposion der Friedrich-Ebert-Stiftung (FES) bekräftigt, erliege einem ""Mythos"".",2807
Nation,1970-1989,1982.0,1982-12-24,"Der General setzt große Hoffnung auf PRON, die im Sommer geschaffene ""Patriotische Bewegung zur Rettung der Nation"". PRON soll nicht werden wie die ""Nationale Front"" peinlichen Angedenkens, nicht ein von der Führung gesteuertes Unternehmen zur Unterstützung der Führung; es soll unabhängig sein, aber das wird ihm nicht geglaubt:","Der General setzt große Hoffnung auf PRON, die im Sommer geschaffene ""Patriotische Bewegung zur Rettung der Nation"". PRON soll nicht werden wie die ""Nationale Front"" peinlichen Angedenkens, nicht ein von der Führung gesteuertes Unternehmen zur Unterstützung der Führung; es soll unabhängig sein, aber das wird ihm nicht geglaubt:",2812
Nation,1970-1989,1982.0,1982-03-19,"Diese Position lag deshalb so nahe, weil man hoffte, damit psychologisch die Belastungen der Nation, die dunkle Geschichte der jüngsten Vergangenheit loswerden zu können.","Diese Position lag deshalb so nahe, weil man hoffte, damit psychologisch die Belastungen der Nation, die dunkle Geschichte der jüngsten Vergangenheit loswerden zu können.",2811
Nation,1970-1989,1982.0,1982-09-10,"Es ist eine Erfahrung, die auch der Nation, die sie entdeckt, eine vernünftige, eine natürliche Grenze setzt: darum zeichnet sich keine Nation zum Fürchten ab, sondern zum Hoffen.","Es ist eine Erfahrung, die auch der Nation, die sie entdeckt, eine vernünftige, eine natürliche Grenze setzt: darum zeichnet sich keine Nation zum Fürchten ab, sondern zum Hoffen.",2813
Nation,1970-1989,1982.0,1982-09-17,"Erhard Eppler (SPD) wirft ihm vor, er verwechsle Staat und Nation, denn der Bismarck-Staat habe große Teile der Nation, wie Katholiken und Sozialisten, diskriminiert und als ""Staatsfeinde"" gebrandmarkt.","Erhard Eppler (SPD) wirft ihm vor, er verwechsle Staat und Nation, denn der Bismarck-Staat habe große Teile der Nation, wie Katholiken und Sozialisten, diskriminiert und als ""Staatsfeinde"" gebrandmarkt.",2814
Nation,1970-1989,1982.0,1982-09-17,"Genscher weiß grob, was der Regierungschef mit seinem Bericht zur ""Lage der Nation"" sagen will, aber er weiß es nicht ganz genau.","Genscher weiß grob, was der Regierungschef mit seinem Bericht zur ""Lage der Nation"" sagen will, aber er weiß es nicht ganz genau.",2819
Nation,1970-1989,1982.0,1982-10-29,"Deutschland, Japan und Italien als totalitäre Nationen, die dem Christentum feindlich gesinnt waren, befanden sich auf Satans Seite... Warum kämpfte die Sowjetunion, eine Nation auf der satanischen Seite, im Zweiten Weltkrieg auf der himmlischen Seite mit?","Deutschland, Japan und Italien als totalitäre Nationen, die dem Christentum feindlich gesinnt waren, befanden sich auf Satans Seite... Warum kämpfte die Sowjetunion, eine Nation auf der satanischen Seite, im Zweiten Weltkrieg auf der himmlischen Seite mit?",2820
Nation,1970-1989,1982.0,1982-07-30,"Geschickt wurden Nationen, die den Walfang längst eingestellt oder nie betrieben hatten, für die Sache der größten Tiere aller Zeiten gewonnen.","Geschickt wurden Nationen, die den Walfang längst eingestellt oder nie betrieben hatten, für die Sache der größten Tiere aller Zeiten gewonnen.",2821
Nation,1970-1989,1982.0,1982-11-05,"Haltet den Kurs!"" hatte Ronald Reagan der amerikanischen Nation zugerufen.","Haltet den Kurs!"" hatte Ronald Reagan der amerikanischen Nation zugerufen.",2822
Nation,1970-1989,1982.0,1982-12-31,"Die Nation, der oft und mit Recht vorgeworfen wird, sie habe aus der Erfahrung mit den Herrenmenschen nichts gelernt, muß sich gegenteilige Schelte gefallen lassen.","Die Nation, der oft und mit Recht vorgeworfen wird, sie habe aus der Erfahrung mit den Herrenmenschen nichts gelernt, muß sich gegenteilige Schelte gefallen lassen.",2810
Nation,1970-1989,1982.0,1982-11-19,"Der rechte Sozialdemokrat mag noch so streng als ""Sparminister"" durchgreifen - er ist und bleibt gleichwohl der Lieblingspolitiker der Nation.","Der rechte Sozialdemokrat mag noch so streng als ""Sparminister"" durchgreifen - er ist und bleibt gleichwohl der Lieblingspolitiker der Nation.",2823
Nation,1970-1989,1983.0,1983-02-25,"Wenn es Indira Gandhi nicht bald gelingt, der Regierung wieder mehr Respekt zu verschaffen, kann der wachsende Regionalismus zu einer großen Gefahr für die indische Nation werden.","Wenn es Indira Gandhi nicht bald gelingt, der Regierung wieder mehr Respekt zu verschaffen, kann der wachsende Regionalismus zu einer großen Gefahr für die indische Nation werden.",2825
Nation,1970-1989,1983.0,1983-01-07,"1776 erschien ""Der Reichtum der Nationen"" von Adam Smith.","1776 erschien ""Der Reichtum der Nationen"" von Adam Smith.",2828
Nation,1970-1989,1983.0,1983-10-28,"""Ich glaube, es ist die letzte Chance für die Nation ... Entweder kommen wir aus dem Sumpf wieder heraus oder wir stürzen in die totale Lähmung - für immer.""","""Ich glaube, es ist die letzte Chance für die Nation ... Entweder kommen wir aus dem Sumpf wieder heraus oder wir stürzen in die totale Lähmung - für immer.""",2829
Nation,1970-1989,1982.0,1982-07-16,Hinter den Kulissen waren die Diplomaten in den Vereinten Nationen schon lange skeptisch.,Hinter den Kulissen waren die Diplomaten in den Vereinten Nationen schon lange skeptisch.,2815
Nation,1970-1989,1982.0,1982-03-19,"Ich habe Herrn Seydoux einmal gesagt, als er noch französischer Botschafter in Bonn war, wenn Ihnen ein Deutscher sagt, die Nation spiele keine Rolle mehr, dann seien Sie mißtrauisch.","Ich habe Herrn Seydoux einmal gesagt, als er noch französischer Botschafter in Bonn war, wenn Ihnen ein Deutscher sagt, die Nation spiele keine Rolle mehr, dann seien Sie mißtrauisch.",2817
Nation,1970-1989,1983.0,1983-01-28,"Ich glaube, daß die politische Verführbarkeit unserer Nation besonders groß ist; wenn man mal das ganze Vorfeld von Hitler betrachtet und sich mal ein bißchen damit beschäftigt... Erst mal dieser ganze Antisemitismus von Österreich her und auch die Politik von Bismarck bis zu Friedrich dem Großen:","Ich glaube, daß die politische Verführbarkeit unserer Nation besonders groß ist; wenn man mal das ganze Vorfeld von Hitler betrachtet und sich mal ein bißchen damit beschäftigt... Erst mal dieser ganze Antisemitismus von Österreich her und auch die Politik von Bismarck bis zu Friedrich dem Großen:",2832
Nation,1970-1989,1983.0,1983-09-30,"Der gebeugte alte Mann mit dem weißen Spitzbart konnte die junge Fernsehreporterin vor dem Delegierten-Eingang der Vereinten Nationen nicht dazu bewegen, seine Denunziation in ihren Bericht über das erste große Ereignis der 38.","Der gebeugte alte Mann mit dem weißen Spitzbart konnte die junge Fernsehreporterin vor dem Delegierten-Eingang der Vereinten Nationen nicht dazu bewegen, seine Denunziation in ihren Bericht über das erste große Ereignis der 38.",2833
Nation,1970-1989,1983.0,1983-04-15,"So heißt es im Schlußdokument der 10. Sondervollversammlung der Vereinten Nationen zur Abrüstung 1978, ""daß solche Zonen in verschiedenen Teilen gefordert werden sollen, wobei das Endziel eine von Kernwaffen völlig freie Welt wäre"".","So heißt es im Schlußdokument der 10. Sondervollversammlung der Vereinten Nationen zur Abrüstung 1978, ""daß solche Zonen in verschiedenen Teilen gefordert werden sollen, wobei das Endziel eine von Kernwaffen völlig freie Welt wäre"".",2834
Nation,1970-1989,1983.0,1983-12-30,"Doch hat kein Staatsmann oder Philosoph die Lösungen parat; kein einzelner ist zu sehen, der die geistige Kraft und den Willen aufbrächte, sich der Lage zu bemächtigen; im Widerstreit der organisierten Interessen wird zerredet, was die Nation - und darüber hinaus die Weltfamilie der Nationen - heute wollen müßte.","Doch hat kein Staatsmann oder Philosoph die Lösungen parat; kein einzelner ist zu sehen, der die geistige Kraft und den Willen aufbrächte, sich der Lage zu bemächtigen; im Widerstreit der organisierten Interessen wird zerredet, was die Nation - und darüber hinaus die Weltfamilie der Nationen - heute wollen müßte.",2824
Nation,1970-1989,1982.0,1982-06-11,Deutschland mußte wieder eine Nation werden.,Deutschland mußte wieder eine Nation werden.,2816
